objectsCount time allocatedMemory usedMemory commandType
1 2.678e-05 4096 72 ALLOCATE
2 4.137e-06 4096 144 ALLOCATE
3 7.794e-06 4096 216 ALLOCATE
4 4.538e-06 4096 288 ALLOCATE
5 4.098e-06 4096 360 ALLOCATE
6 3.357e-06 4096 432 ALLOCATE
7 3.397e-06 4096 504 ALLOCATE
8 6.602e-06 4096 576 ALLOCATE
9 3.807e-06 4096 648 ALLOCATE
10 3.657e-06 4096 720 ALLOCATE
11 3.847e-06 4096 792 ALLOCATE
12 4.419e-06 4096 864 ALLOCATE
13 3.436e-06 4096 936 ALLOCATE
14 3.246e-06 4096 1008 ALLOCATE
15 4.308e-06 4096 1080 ALLOCATE
16 1.5589e-05 4096 1152 ALLOCATE
17 5.37e-06 4096 1224 ALLOCATE
18 4.459e-06 4096 1296 ALLOCATE
19 6.061e-06 4096 1368 ALLOCATE
20 4.939e-06 4096 1440 ALLOCATE
21 4.999e-06 4096 1512 ALLOCATE
22 5.3e-06 4096 1584 ALLOCATE
23 6.122e-06 4096 1656 ALLOCATE
24 5.47e-06 4096 1728 ALLOCATE
25 4.829e-06 4096 1800 ALLOCATE
26 8.406e-06 4096 1872 ALLOCATE
27 6.573e-06 4096 1944 ALLOCATE
28 6.342e-06 4096 2016 ALLOCATE
29 6.052e-06 4096 2088 ALLOCATE
30 6.032e-06 4096 2160 ALLOCATE
31 5.601e-06 4096 2232 ALLOCATE
32 1.6351e-05 4096 2304 ALLOCATE
33 4.92e-06 4096 2376 ALLOCATE
34 6.242e-06 4096 2448 ALLOCATE
35 7.785e-06 4096 2520 ALLOCATE
36 7.084e-06 4096 2592 ALLOCATE
37 7.113e-06 4096 2664 ALLOCATE
38 7.203e-06 4096 2736 ALLOCATE
39 7.274e-06 4096 2808 ALLOCATE
40 7.383e-06 4096 2880 ALLOCATE
41 7.404e-06 4096 2952 ALLOCATE
42 7.233e-06 4096 3024 ALLOCATE
43 1.2363e-05 4096 3096 ALLOCATE
44 8.125e-06 4096 3168 ALLOCATE
45 7.564e-06 4096 3240 ALLOCATE
46 7.193e-06 4096 3312 ALLOCATE
47 7.453e-06 4096 3384 ALLOCATE
48 8.766e-06 4096 3456 ALLOCATE
49 7.714e-06 4096 3528 ALLOCATE
50 7.013e-06 4096 3600 ALLOCATE
51 7.233e-06 4096 3672 ALLOCATE
52 8.276e-06 4096 3744 ALLOCATE
53 7.715e-06 4096 3816 ALLOCATE
54 6.923e-06 4096 3888 ALLOCATE
55 7.073e-06 4096 3960 ALLOCATE
56 7.143e-06 4096 4032 ALLOCATE
57 1.8234e-05 8192 4104 ALLOCATE
58 7.444e-06 8192 4176 ALLOCATE
59 7.504e-06 8192 4248 ALLOCATE
60 7.544e-06 8192 4320 ALLOCATE
61 7.624e-06 8192 4392 ALLOCATE
62 1.1391e-05 8192 4464 ALLOCATE
63 1.4317e-05 8192 4536 ALLOCATE
64 7.874e-06 8192 4608 ALLOCATE
65 7.835e-06 8192 4680 ALLOCATE
66 7.865e-06 8192 4752 ALLOCATE
67 7.854e-06 8192 4824 ALLOCATE
68 7.554e-06 8192 4896 ALLOCATE
69 8.386e-06 8192 4968 ALLOCATE
70 8.636e-06 8192 5040 ALLOCATE
71 9.087e-06 8192 5112 ALLOCATE
72 9.398e-06 8192 5184 ALLOCATE
73 9.518e-06 8192 5256 ALLOCATE
74 9.558e-06 8192 5328 ALLOCATE
75 2.5156e-05 8192 5400 ALLOCATE
76 1.051e-05 8192 5472 ALLOCATE
77 9.989e-06 8192 5544 ALLOCATE
78 1.0459e-05 8192 5616 ALLOCATE
79 1.7302e-05 8192 5688 ALLOCATE
80 1.078e-05 8192 5760 ALLOCATE
81 1.5159e-05 8192 5832 ALLOCATE
82 1.1211e-05 8192 5904 ALLOCATE
83 1.3115e-05 8192 5976 ALLOCATE
84 1.2673e-05 8192 6048 ALLOCATE
85 1.0109e-05 8192 6120 ALLOCATE
86 1.2533e-05 8192 6192 ALLOCATE
87 1.1391e-05 8192 6264 ALLOCATE
88 1.3295e-05 8192 6336 ALLOCATE
89 1.2413e-05 8192 6408 ALLOCATE
90 1.0509e-05 8192 6480 ALLOCATE
91 1.4898e-05 8192 6552 ALLOCATE
92 1.2734e-05 8192 6624 ALLOCATE
93 1.2774e-05 8192 6696 ALLOCATE
94 1.2774e-05 8192 6768 ALLOCATE
95 1.2834e-05 8192 6840 ALLOCATE
96 1.607e-05 8192 6912 ALLOCATE
97 1.7502e-05 8192 6984 ALLOCATE
98 1.2353e-05 8192 7056 ALLOCATE
99 1.3886e-05 8192 7128 ALLOCATE
100 1.2152e-05 8192 7200 ALLOCATE
101 1.1261e-05 8192 7272 ALLOCATE
102 1.2173e-05 8192 7344 ALLOCATE
103 1.4236e-05 8192 7416 ALLOCATE
104 1.2493e-05 8192 7488 ALLOCATE
105 1.1842e-05 8192 7560 ALLOCATE
106 1.1611e-05 8192 7632 ALLOCATE
107 1.5038e-05 8192 7704 ALLOCATE
108 1.4226e-05 8192 7776 ALLOCATE
109 1.2874e-05 8192 7848 ALLOCATE
110 1.4497e-05 8192 7920 ALLOCATE
111 1.4347e-05 8192 7992 ALLOCATE
112 3.0938e-05 8192 8064 ALLOCATE
113 2.5197e-05 12288 8136 ALLOCATE
114 1.2042e-05 12288 8208 ALLOCATE
115 1.1592e-05 12288 8280 ALLOCATE
116 1.4738e-05 12288 8352 ALLOCATE
117 1.1973e-05 12288 8424 ALLOCATE
118 1.4877e-05 12288 8496 ALLOCATE
119 1.5199e-05 12288 8568 ALLOCATE
120 1.4958e-05 12288 8640 ALLOCATE
121 2.2502e-05 12288 8712 ALLOCATE
122 6.8297e-05 12288 8784 ALLOCATE
123 1.2423e-05 12288 8856 ALLOCATE
124 1.9636e-05 12288 8928 ALLOCATE
125 2.1961e-05 12288 9000 ALLOCATE
126 3.3422e-05 12288 9072 ALLOCATE
127 1.3295e-05 12288 9144 ALLOCATE
128 1.4226e-05 12288 9216 ALLOCATE
129 1.6891e-05 12288 9288 ALLOCATE
130 1.7001e-05 12288 9360 ALLOCATE
131 1.6731e-05 12288 9432 ALLOCATE
132 1.9957e-05 12288 9504 ALLOCATE
133 1.5228e-05 12288 9576 ALLOCATE
134 1.2533e-05 12288 9648 ALLOCATE
135 1.4567e-05 12288 9720 ALLOCATE
136 1.3215e-05 12288 9792 ALLOCATE
137 1.3796e-05 12288 9864 ALLOCATE
138 2.2041e-05 12288 9936 ALLOCATE
139 1.3966e-05 12288 10008 ALLOCATE
140 1.8955e-05 12288 10080 ALLOCATE
141 1.5389e-05 12288 10152 ALLOCATE
142 1.4757e-05 12288 10224 ALLOCATE
143 1.5659e-05 12288 10296 ALLOCATE
144 1.5739e-05 12288 10368 ALLOCATE
145 2.0368e-05 12288 10440 ALLOCATE
146 1.9456e-05 12288 10512 ALLOCATE
147 2.0067e-05 12288 10584 ALLOCATE
148 1.8114e-05 12288 10656 ALLOCATE
149 1.7141e-05 12288 10728 ALLOCATE
150 1.7022e-05 12288 10800 ALLOCATE
151 1.7082e-05 12288 10872 ALLOCATE
152 1.7312e-05 12288 10944 ALLOCATE
153 1.7332e-05 12288 11016 ALLOCATE
154 1.7572e-05 12288 11088 ALLOCATE
155 2.9144e-05 12288 11160 ALLOCATE
156 1.7813e-05 12288 11232 ALLOCATE
157 2.9985e-05 12288 11304 ALLOCATE
158 2.1871e-05 12288 11376 ALLOCATE
159 1.9456e-05 12288 11448 ALLOCATE
160 1.7873e-05 12288 11520 ALLOCATE
161 1.7783e-05 12288 11592 ALLOCATE
162 2.9164e-05 12288 11664 ALLOCATE
163 2.0388e-05 12288 11736 ALLOCATE
164 2.684e-05 12288 11808 ALLOCATE
165 1.9085e-05 12288 11880 ALLOCATE
166 1.8484e-05 12288 11952 ALLOCATE
167 1.9106e-05 12288 12024 ALLOCATE
168 2.3533e-05 12288 12096 ALLOCATE
169 2.8043e-05 16384 12168 ALLOCATE
170 2.3624e-05 16384 12240 ALLOCATE
171 2.0328e-05 16384 12312 ALLOCATE
172 2.186e-05 16384 12384 ALLOCATE
173 1.9476e-05 16384 12456 ALLOCATE
174 2.3594e-05 16384 12528 ALLOCATE
175 2.5858e-05 16384 12600 ALLOCATE
176 2.0007e-05 16384 12672 ALLOCATE
177 1.9356e-05 16384 12744 ALLOCATE
178 2.0227e-05 16384 12816 ALLOCATE
179 1.9616e-05 16384 12888 ALLOCATE
180 1.9607e-05 16384 12960 ALLOCATE
181 2.0108e-05 16384 13032 ALLOCATE
182 1.9817e-05 16384 13104 ALLOCATE
183 2.0769e-05 16384 13176 ALLOCATE
184 2.4255e-05 16384 13248 ALLOCATE
185 4.7328e-05 16384 13320 ALLOCATE
186 2.4165e-05 16384 13392 ALLOCATE
187 2.8413e-05 16384 13464 ALLOCATE
188 2.3805e-05 16384 13536 ALLOCATE
189 1.9707e-05 16384 13608 ALLOCATE
190 2.4646e-05 16384 13680 ALLOCATE
191 2.4115e-05 16384 13752 ALLOCATE
192 1.9697e-05 16384 13824 ALLOCATE
193 2.4275e-05 16384 13896 ALLOCATE
194 2.156e-05 16384 13968 ALLOCATE
195 2.7562e-05 16384 14040 ALLOCATE
196 2.4566e-05 16384 14112 ALLOCATE
197 2.4506e-05 16384 14184 ALLOCATE
198 2.4575e-05 16384 14256 ALLOCATE
199 2.4706e-05 16384 14328 ALLOCATE
200 2.4756e-05 16384 14400 ALLOCATE
201 2.5467e-05 16384 14472 ALLOCATE
202 2.5387e-05 16384 14544 ALLOCATE
203 2.0508e-05 16384 14616 ALLOCATE
204 2.5698e-05 16384 14688 ALLOCATE
205 2.0448e-05 16384 14760 ALLOCATE
206 2.5838e-05 16384 14832 ALLOCATE
207 2.2592e-05 16384 14904 ALLOCATE
208 2.8162e-05 16384 14976 ALLOCATE
209 3.208e-05 16384 15048 ALLOCATE
210 2.2752e-05 16384 15120 ALLOCATE
211 2.1981e-05 16384 15192 ALLOCATE
212 2.185e-05 16384 15264 ALLOCATE
213 2.2622e-05 16384 15336 ALLOCATE
214 2.7622e-05 16384 15408 ALLOCATE
215 2.147e-05 16384 15480 ALLOCATE
216 2.6429e-05 16384 15552 ALLOCATE
217 2.6149e-05 16384 15624 ALLOCATE
218 2.6739e-05 16384 15696 ALLOCATE
219 2.6539e-05 16384 15768 ALLOCATE
220 2.6138e-05 16384 15840 ALLOCATE
221 2.8263e-05 16384 15912 ALLOCATE
222 2.6409e-05 16384 15984 ALLOCATE
223 2.7271e-05 16384 16056 ALLOCATE
224 2.1631e-05 16384 16128 ALLOCATE
225 3.3563e-05 20480 16200 ALLOCATE
226 3.2761e-05 20480 16272 ALLOCATE
227 2.71e-05 20480 16344 ALLOCATE
228 2.4566e-05 20480 16416 ALLOCATE
229 2.8102e-05 20480 16488 ALLOCATE
230 2.2141e-05 20480 16560 ALLOCATE
231 2.7792e-05 20480 16632 ALLOCATE
232 2.2312e-05 20480 16704 ALLOCATE
233 2.2041e-05 20480 16776 ALLOCATE
234 2.2041e-05 20480 16848 ALLOCATE
235 2.2132e-05 20480 16920 ALLOCATE
236 2.8152e-05 20480 16992 ALLOCATE
237 2.8382e-05 20480 17064 ALLOCATE
238 2.7892e-05 20480 17136 ALLOCATE
239 2.8423e-05 20480 17208 ALLOCATE
240 2.8283e-05 20480 17280 ALLOCATE
241 2.8102e-05 20480 17352 ALLOCATE
242 3.0777e-05 20480 17424 ALLOCATE
243 2.8583e-05 20480 17496 ALLOCATE
244 3.4775e-05 20480 17568 ALLOCATE
245 3.5896e-05 20480 17640 ALLOCATE
246 2.3634e-05 20480 17712 ALLOCATE
247 2.9605e-05 20480 17784 ALLOCATE
248 2.6529e-05 20480 17856 ALLOCATE
249 2.5528e-05 20480 17928 ALLOCATE
250 2.4345e-05 20480 18000 ALLOCATE
251 2.6098e-05 20480 18072 ALLOCATE
252 4.7218e-05 20480 18144 ALLOCATE
253 3.0737e-05 20480 18216 ALLOCATE
254 3.1539e-05 20480 18288 ALLOCATE
255 2.9875e-05 20480 18360 ALLOCATE
256 2.685e-05 20480 18432 ALLOCATE
257 3.0637e-05 20480 18504 ALLOCATE
258 3.0467e-05 20480 18576 ALLOCATE
259 2.4104e-05 20480 18648 ALLOCATE
260 2.9886e-05 20480 18720 ALLOCATE
261 3.7991e-05 20480 18792 ALLOCATE
262 2.9805e-05 20480 18864 ALLOCATE
263 3.5957e-05 20480 18936 ALLOCATE
264 2.3774e-05 20480 19008 ALLOCATE
265 2.9955e-05 20480 19080 ALLOCATE
266 3.3803e-05 20480 19152 ALLOCATE
267 2.9915e-05 20480 19224 ALLOCATE
268 2.9515e-05 20480 19296 ALLOCATE
269 2.3945e-05 20480 19368 ALLOCATE
270 2.9815e-05 20480 19440 ALLOCATE
271 2.4004e-05 20480 19512 ALLOCATE
272 4.9032e-05 20480 19584 ALLOCATE
273 3.0035e-05 20480 19656 ALLOCATE
274 2.9975e-05 20480 19728 ALLOCATE
275 2.4275e-05 20480 19800 ALLOCATE
276 3.0678e-05 20480 19872 ALLOCATE
277 2.9896e-05 20480 19944 ALLOCATE
278 3.0317e-05 20480 20016 ALLOCATE
279 3.0767e-05 20480 20088 ALLOCATE
280 3.0386e-05 20480 20160 ALLOCATE
281 2.9084e-05 24576 20232 ALLOCATE
282 2.7642e-05 24576 20304 ALLOCATE
283 2.7692e-05 24576 20376 ALLOCATE
284 2.7872e-05 24576 20448 ALLOCATE
285 2.8222e-05 24576 20520 ALLOCATE
286 3.4765e-05 24576 20592 ALLOCATE
287 3.4264e-05 24576 20664 ALLOCATE
288 3.5035e-05 24576 20736 ALLOCATE
289 2.9174e-05 24576 20808 ALLOCATE
290 2.8804e-05 24576 20880 ALLOCATE
291 3.738e-05 24576 20952 ALLOCATE
292 3.2741e-05 24576 21024 ALLOCATE
293 3.0777e-05 24576 21096 ALLOCATE
294 3.8532e-05 24576 21168 ALLOCATE
295 3.9223e-05 24576 21240 ALLOCATE
296 3.5977e-05 24576 21312 ALLOCATE
297 4.7569e-05 24576 21384 ALLOCATE
298 5.371e-05 24576 21456 ALLOCATE
299 4.4273e-05 24576 21528 ALLOCATE
300 3.6278e-05 24576 21600 ALLOCATE
301 4.0556e-05 24576 21672 ALLOCATE
302 4.8751e-05 24576 21744 ALLOCATE
303 3.242e-05 24576 21816 ALLOCATE
304 3.1949e-05 24576 21888 ALLOCATE
305 3.195e-05 24576 21960 ALLOCATE
306 4.0906e-05 24576 22032 ALLOCATE
307 4.1046e-05 24576 22104 ALLOCATE
308 4.1087e-05 24576 22176 ALLOCATE
309 4.1237e-05 24576 22248 ALLOCATE
