objectsCount time allocatedMemory usedMemory commandType
1 6.5542e-05 4096 72 ALLOCATE
2 4.739e-06 4096 144 ALLOCATE
3 1.4317e-05 4096 216 ALLOCATE
4 5.29e-06 4096 288 ALLOCATE
5 2.148e-05 4096 360 ALLOCATE
6 4.809e-06 4096 432 ALLOCATE
7 1.4967e-05 4096 504 ALLOCATE
8 5.54e-06 4096 576 ALLOCATE
9 2.8202e-05 4096 648 ALLOCATE
10 4.809e-06 4096 720 ALLOCATE
11 1.5369e-05 4096 792 ALLOCATE
12 1.7011e-05 4096 864 ALLOCATE
13 2.4987e-05 4096 936 ALLOCATE
14 4.879e-06 4096 1008 ALLOCATE
15 1.4237e-05 4096 1080 ALLOCATE
16 5.541e-06 4096 1152 ALLOCATE
17 3.3312e-05 4096 1224 ALLOCATE
18 4.378e-06 4096 1296 ALLOCATE
19 1.7813e-05 4096 1368 ALLOCATE
20 5.75e-06 4096 1440 ALLOCATE
21 2.2121e-05 4096 1512 ALLOCATE
22 4.648e-06 4096 1584 ALLOCATE
23 1.7382e-05 4096 1656 ALLOCATE
24 5.911e-06 4096 1728 ALLOCATE
25 2.9675e-05 4096 1800 ALLOCATE
26 6.262e-06 4096 1872 ALLOCATE
27 1.6852e-05 4096 1944 ALLOCATE
28 6.713e-06 4096 2016 ALLOCATE
29 2.5697e-05 4096 2088 ALLOCATE
30 6.983e-06 4096 2160 ALLOCATE
31 2.4225e-05 4096 2232 ALLOCATE
32 5.42e-06 4096 2304 ALLOCATE
33 4.9772e-05 8192 2376 ALLOCATE
34 5.14e-06 8192 2448 ALLOCATE
35 1.7492e-05 8192 2520 ALLOCATE
36 5.651e-06 8192 2592 ALLOCATE
37 2.3904e-05 8192 2664 ALLOCATE
38 4.688e-06 8192 2736 ALLOCATE
39 1.8424e-05 8192 2808 ALLOCATE
40 9.007e-06 8192 2880 ALLOCATE
41 3.0747e-05 8192 2952 ALLOCATE
42 5.21e-06 8192 3024 ALLOCATE
43 1.5769e-05 8192 3096 ALLOCATE
44 5.921e-06 8192 3168 ALLOCATE
45 2.2783e-05 8192 3240 ALLOCATE
46 5.23e-06 8192 3312 ALLOCATE
47 2.5538e-05 8192 3384 ALLOCATE
48 5.921e-06 8192 3456 ALLOCATE
49 4.299e-05 8192 3528 ALLOCATE
50 5.65e-06 8192 3600 ALLOCATE
51 1.4997e-05 8192 3672 ALLOCATE
52 6.081e-06 8192 3744 ALLOCATE
53 2.4716e-05 8192 3816 ALLOCATE
54 4.719e-06 8192 3888 ALLOCATE
55 1.4898e-05 8192 3960 ALLOCATE
56 7.314e-06 8192 4032 ALLOCATE
57 3.9373e-05 8192 4104 ALLOCATE
58 4.989e-06 8192 4176 ALLOCATE
59 1.7252e-05 8192 4248 ALLOCATE
60 5.15e-06 8192 4320 ALLOCATE
61 2.8783e-05 8192 4392 ALLOCATE
62 5.15e-06 8192 4464 ALLOCATE
63 2.0197e-05 8192 4536 ALLOCATE
64 5.42e-06 8192 4608 ALLOCATE
65 5.3169e-05 12288 4680 ALLOCATE
66 4.408e-06 12288 4752 ALLOCATE
67 1.5198e-05 12288 4824 ALLOCATE
68 4.949e-06 12288 4896 ALLOCATE
69 2.2141e-05 12288 4968 ALLOCATE
70 6.913e-06 12288 5040 ALLOCATE
71 1.7092e-05 12288 5112 ALLOCATE
72 6.782e-06 12288 5184 ALLOCATE
73 2.8973e-05 12288 5256 ALLOCATE
74 4.488e-06 12288 5328 ALLOCATE
75 1.8454e-05 12288 5400 ALLOCATE
76 4.389e-06 12288 5472 ALLOCATE
77 2.162e-05 12288 5544 ALLOCATE
78 4.458e-06 12288 5616 ALLOCATE
79 1.4667e-05 12288 5688 ALLOCATE
