objectsCount time allocatedMemory usedMemory commandType
1 1.6721e-05 4096 72 ALLOCATE
2 3.767e-06 4096 144 ALLOCATE
3 2.906e-06 4096 216 ALLOCATE
4 3.587e-06 4096 288 ALLOCATE
5 2.966e-06 4096 360 ALLOCATE
6 2.865e-06 4096 432 ALLOCATE
7 2.996e-06 4096 504 ALLOCATE
8 9.858e-06 4096 576 ALLOCATE
9 3.566e-06 4096 648 ALLOCATE
10 3.807e-06 4096 720 ALLOCATE
11 3.596e-06 4096 792 ALLOCATE
12 3.386e-06 4096 864 ALLOCATE
13 3.377e-06 4096 936 ALLOCATE
14 3.968e-06 4096 1008 ALLOCATE
15 3.647e-06 4096 1080 ALLOCATE
16 1.3736e-05 4096 1152 ALLOCATE
17 4.789e-06 4096 1224 ALLOCATE
18 5.14e-06 4096 1296 ALLOCATE
19 4.488e-06 4096 1368 ALLOCATE
20 4.738e-06 4096 1440 ALLOCATE
21 5.44e-06 4096 1512 ALLOCATE
22 4.579e-06 4096 1584 ALLOCATE
23 4.599e-06 4096 1656 ALLOCATE
24 4.638e-06 4096 1728 ALLOCATE
25 4.418e-06 4096 1800 ALLOCATE
26 4.489e-06 4096 1872 ALLOCATE
27 4.739e-06 4096 1944 ALLOCATE
28 5.571e-06 4096 2016 ALLOCATE
29 6.502e-06 4096 2088 ALLOCATE
30 5.15e-06 4096 2160 ALLOCATE
31 5.009e-06 4096 2232 ALLOCATE
32 1.7162e-05 4096 2304 ALLOCATE
33 4.93e-06 4096 2376 ALLOCATE
34 5.481e-06 4096 2448 ALLOCATE
35 5.911e-06 4096 2520 ALLOCATE
36 6.081e-06 4096 2592 ALLOCATE
37 6.021e-06 4096 2664 ALLOCATE
38 1.3184e-05 4096 2736 ALLOCATE
39 8.355e-06 4096 2808 ALLOCATE
40 6.152e-06 4096 2880 ALLOCATE
41 6.262e-06 4096 2952 ALLOCATE
42 6.241e-06 4096 3024 ALLOCATE
43 6.312e-06 4096 3096 ALLOCATE
44 6.322e-06 4096 3168 ALLOCATE
45 7.815e-06 4096 3240 ALLOCATE
46 6.852e-06 4096 3312 ALLOCATE
47 6.231e-06 4096 3384 ALLOCATE
48 7.524e-06 4096 3456 ALLOCATE
49 6.983e-06 4096 3528 ALLOCATE
50 6.813e-06 4096 3600 ALLOCATE
51 7.935e-06 4096 3672 ALLOCATE
52 8.235e-06 4096 3744 ALLOCATE
53 6.733e-06 4096 3816 ALLOCATE
54 6.843e-06 4096 3888 ALLOCATE
55 8.525e-06 4096 3960 ALLOCATE
56 8.746e-06 4096 4032 ALLOCATE
57 1.6601e-05 8192 4104 ALLOCATE
58 9.638e-06 8192 4176 ALLOCATE
59 1.0369e-05 8192 4248 ALLOCATE
60 7.765e-06 8192 4320 ALLOCATE
61 7.143e-06 8192 4392 ALLOCATE
62 7.083e-06 8192 4464 ALLOCATE
63 1.3666e-05 8192 4536 ALLOCATE
64 6.933e-06 8192 4608 ALLOCATE
65 6.953e-06 8192 4680 ALLOCATE
66 7.104e-06 8192 4752 ALLOCATE
67 7.023e-06 8192 4824 ALLOCATE
68 7.103e-06 8192 4896 ALLOCATE
69 7.724e-06 8192 4968 ALLOCATE
70 8.476e-06 8192 5040 ALLOCATE
71 9.899e-06 8192 5112 ALLOCATE
72 9.438e-06 8192 5184 ALLOCATE
73 1.3756e-05 8192 5256 ALLOCATE
74 1.051e-05 8192 5328 ALLOCATE
75 9.949e-06 8192 5400 ALLOCATE
76 1.1291e-05 8192 5472 ALLOCATE
77 1.055e-05 8192 5544 ALLOCATE
78 9.838e-06 8192 5616 ALLOCATE
79 1.3996e-05 8192 5688 ALLOCATE
80 9.308e-06 8192 5760 ALLOCATE
81 9.348e-06 8192 5832 ALLOCATE
82 1.0149e-05 8192 5904 ALLOCATE
83 1.0039e-05 8192 5976 ALLOCATE
84 1.0129e-05 8192 6048 ALLOCATE
85 9.688e-06 8192 6120 ALLOCATE
86 1.0259e-05 8192 6192 ALLOCATE
87 1.0289e-05 8192 6264 ALLOCATE
88 1.0289e-05 8192 6336 ALLOCATE
89 9.988e-06 8192 6408 ALLOCATE
90 1.2544e-05 8192 6480 ALLOCATE
91 1.049e-05 8192 6552 ALLOCATE
92 1.0179e-05 8192 6624 ALLOCATE
93 1.3335e-05 8192 6696 ALLOCATE
94 1.08e-05 8192 6768 ALLOCATE
95 1.2122e-05 8192 6840 ALLOCATE
96 1.1141e-05 8192 6912 ALLOCATE
97 1.1511e-05 8192 6984 ALLOCATE
98 1.041e-05 8192 7056 ALLOCATE
99 1.2373e-05 8192 7128 ALLOCATE
100 1.1592e-05 8192 7200 ALLOCATE
101 1.4387e-05 8192 7272 ALLOCATE
102 1.077e-05 8192 7344 ALLOCATE
103 1.076e-05 8192 7416 ALLOCATE
104 1.086e-05 8192 7488 ALLOCATE
105 1.1221e-05 8192 7560 ALLOCATE
106 1.092e-05 8192 7632 ALLOCATE
107 1.1502e-05 8192 7704 ALLOCATE
108 1.107e-05 8192 7776 ALLOCATE
109 1.2593e-05 8192 7848 ALLOCATE
110 1.2203e-05 8192 7920 ALLOCATE
111 1.1802e-05 8192 7992 ALLOCATE
112 1.2253e-05 8192 8064 ALLOCATE
113 2.158e-05 12288 8136 ALLOCATE
114 1.1551e-05 12288 8208 ALLOCATE
115 1.2122e-05 12288 8280 ALLOCATE
116 1.3285e-05 12288 8352 ALLOCATE
117 1.2463e-05 12288 8424 ALLOCATE
118 1.2774e-05 12288 8496 ALLOCATE
